1001020100	32.470986	-86.487033
1001020200	32.466056	-86.472934
1001020300	32.474035	-86.457764
1001020400	32.466794	-86.445569
1001020500	32.454933	-86.425025
1001020600	32.43995	-86.478442
1001020700	32.438025	-86.443068
1001020800	32.502299	-86.495082
1001020900	32.644428	-86.501249
1001021000	32.631327	-86.756806
1001021100	32.450201	-86.715589
1003010100	31.122499	-87.766408
1003010200	30.956404	-87.697675
1003010300	30.834147	-87.862705
1003010400	30.726021	-87.618428
1003010500	30.89132	-87.777592
1003010600	30.868008	-87.774413
1003010701	30.68039	-87.910117
1003010703	30.643016	-87.843006
1003010704	30.647749	-87.883948
1003010705	30.638272	-87.904318
1003010800	30.586495	-87.902274
1003010901	30.5935	-87.660401
1003010902	30.550333	-87.720828
1003011000	30.489692	-87.706144
1003011100	30.507904	-87.852327
1003011201	30.535076	-87.895096
1003011202	30.513944	-87.903953
1003011300	30.446542	-87.888124
1003011401	30.388229	-87.763544
1003011403	30.311648	-87.68638
1003011404	30.267387	-87.675299
1003011500	30.407238	-87.677595
1003011600	30.388858	-87.520758
1005950100	31.976295	-85.182979
1005950200	31.906954	-85.461085
1005950300	31.778407	-85.56645
1005950400	31.676352	-85.555431
1005950500	31.772511	-85.233588
1005950600	31.867887	-85.2089
1005950700	31.905683	-85.198907
1005950800	31.901033	-85.152582
1005950900	31.867069	-85.153089
1007010000	33.147461	-87.140654
1007010100	32.943383	-87.209033
1007010200	32.962664	-87.007556
1009050101	33.906678	-86.457201
1009050102	33.951079	-86.47432
1009050200	33.995719	-86.55147
1009050300	34.082038	-86.394189
1009050400	34.166302	-86.497439
1009050500	34.03494	-86.620478
1009050600	33.883444	-86.795515
1009050700	33.870464	-86.633586
1011952100	32.102581	-85.525416
1011952200	32.144016	-85.714161
1011952300	32.159961	-85.917857
1011952400	31.974297	-85.753798
1013952700	31.895879	-86.5842
1013952800	31.833277	-86.626672
1013952900	31.835185	-86.643537
1013953000	31.850306	-86.782641
1013953100	31.808393	-86.630659
