1001020100	32.4771112	-86.4903033
1001020200	32.475758	-86.4724678
1001020300	32.4740243	-86.4597033
1001020400	32.4710782	-86.4446805
1001020500	32.4589157	-86.4218165
1001020600	32.447347	-86.4768023
1001020700	32.430522	-86.4369107
1001020801	32.4117228	-86.531683
1001020802	32.5471327	-86.531596
1001020900	32.6370123	-86.5149469
1001021000	32.604932	-86.7487062
1001021100	32.4574129	-86.7290029
1003010100	31.1118693	-87.7880651
1003010200	30.9478929	-87.6787306
1003010300	30.8244356	-87.8710563
1003010400	30.7200267	-87.6245437
1003010500	30.8969612	-87.7737368
1003010600	30.8531544	-87.7701913
1003010701	30.7174494	-87.9529225
1003010703	30.6479321	-87.8438451
1003010704	30.6477601	-87.8838007
1003010705	30.6604947	-87.9557115
1003010800	30.5948374	-87.9005515
1003010903	30.6086605	-87.778375
1003010904	30.5640707	-87.5731188
1003010905	30.5345606	-87.7548736
1003010906	30.5641292	-87.6870074
1003011000	30.4896994	-87.6767299
1003011101	30.5190072	-87.8386361
1003011102	30.4799304	-87.8351454
1003011201	30.5407976	-87.891619
1003011202	30.5055705	-87.9100953
1003011300	30.4293701	-87.8782358
1003011401	30.3802759	-87.7703177
1003011403	30.3194974	-87.6627032
1003011405	30.2990102	-87.5274714
1003011406	30.2696285	-87.637277
1003011407	30.2529493	-87.7563495
1003011408	30.2375544	-87.9238804
1003011501	30.4324484	-87.6790139
1003011502	30.3818256	-87.6623514
1003011601	30.4082096	-87.5555847
1003011602	30.4109373	-87.4560135
1003990000	30.3288028	-87.8829748
1005950100	32.0353533	-85.2477678
1005950200	31.9222753	-85.4498309
1005950300	31.7908933	-85.5670514
1005950400	31.6794432	-85.5577196
1005950500	31.7634183	-85.2718649
1005950600	31.8783526	-85.2729215
1005950700	31.9440855	-85.2620842
1005950800	31.920693	-85.1760317
1005950900	31.8467221	-85.1462332
1007010001	33.0791483	-87.1730915
1007010002	33.1824189	-87.0823493
1007010003	32.9533249	-87.0043466
1007010004	32.9480029	-87.2803484
1009050101	33.8723927	-86.4590322
1009050102	33.9542982	-86.4647749
1009050200	33.9978254	-86.543915
1009050300	34.076531	-86.3904992
1009050400	34.1660342	-86.4971736
1009050500	34.0336436	-86.6367701
1009050601	33.8702243	-86.8933575
1009050602	33.9037194	-86.7801274
1009050700	33.8404896	-86.6351103
1011952100	32.1157274	-85.5267341
1011952200	32.1567	-85.701528
1011952500	32.0821273	-85.8274935
1013952700	31.8946556	-86.5914052
1013952800	31.8377273	-86.6283195
1013952900	31.8483454	-86.6763112
1013953000	31.8617983	-86.7608112
1013953100	31.7968287	-86.6541421
1013953200	31.7820079	-86.5213679
1013953300	31.7134193	-86.7523391
1013953400	31.5996272	-86.8184215
1013953500	31.575083	-86.6086952
1015000200	33.6737791	-85.8165719
1015000300	33.6759496	-85.8313606
1015000400	33.6823088	-85.8697658
1015000500	33.6626267	-85.8451981
1015000600	33.642039	-85.8410175
1015000700	33.7077452	-85.791928
1015000800	33.6454724	-85.8270604
1015000900	33.6454815	-85.7944733
1015001000	33.6346413	-85.7900573
1015001100	33.5929064	-85.7859837
1015001201	33.6094979	-85.8477704
1015001202	33.6104312	-85.8788873
1015001300	33.6445961	-85.8731746
1015001400	33.6589249	-85.8998049
1015001500	33.6143082	-85.9239914
1015001600	33.6982109	-85.8652855
1015001700	33.7273426	-85.8442943
1015001800	33.7661796	-85.7864612
1015002000	33.7382668	-85.6812934
1015002101	33.8369688	-85.7723498
1015002102	33.8356877	-85.7377431
1015002103	33.7968202	-85.7593266
1015002200	33.8952637	-85.5983598
1015002300	33.9376551	-85.6715535
1015002400	33.8750936	-85.7793152
1015002501	33.7837754	-85.9002899
1015002502	33.8908485	-85.8860424
1015002600	33.7687621	-86.0372827
1015981901	33.6467452	-85.9690161
1015981902	33.7188196	-85.9523544
1015981903	33.7068966	-85.7503208
1017953800	33.0302682	-85.3867838
1017953900	32.9119594	-85.2737884
1017954000	32.8660782	-85.4616055
1017954200	32.83414	-85.2678517
1017954300	32.7766468	-85.2734917
1017954400	32.847603	-85.1968765
1017954500	32.8580358	-85.2066713
1017954600	32.8362807	-85.1725763
1017954700	32.7701994	-85.1744758
1019955701	34.2324537	-85.5189408
1019955702	34.3569596	-85.5688477
1019955800	34.2009305	-85.7515148
1019955900	34.0328522	-85.6828498
1019956000	34.1662695	-85.6538832
1019956100	34.0861102	-85.5068516
1021060101	32.8154498	-86.6415349
1021060102	32.8695805	-86.6588881
1021060200	32.8587949	-86.5491633
1021060300	32.9709197	-86.6061792
1021060401	32.9251623	-86.7276967
1021060402	32.9910458	-86.8010803
1021060500	32.7690636	-86.8954123
1021060600	32.7727303	-86.7363808
1021060700	32.7592425	-86.5260002
1023956700	32.270011	-88.206997
1023956800	32.0656633	-88.2128479
1023956900	31.9275928	-88.3326295
1023957000	31.759107	-88.3016638
1025957500	31.7929013	-87.6425154
1025957601	31.8884818	-87.8913637
1025957602	31.9121978	-87.6935962
1025957700	31.8398667	-88.059381
1025957800	31.6170174	-87.6979772
1025957901	31.6379289	-87.9598566
1025957902	31.5011616	-87.8723338
1025958001	31.5580814	-87.7826833
1025958002	31.3573817	-87.8407503
1027958900	33.3872783	-85.7690615
1027959000	33.3093759	-85.8820883
1027959100	33.1784584	-85.7811516
1027959200	33.1781831	-86.0215486
1029959500	33.8207588	-85.4723231
1029959600	33.6995822	-85.5731406
1029959700	33.5592943	-85.6428256
1029959800	33.5723977	-85.3977259
1031010100	31.5629467	-86.0563149
1031010200	31.5375844	-85.8984006
1031010300	31.423448	-85.8694559
1031010400	31.4002823	-86.0255683
1031010500	31.4362328	-86.1524046
1031010600	31.2721909	-86.1506243
1031010700	31.2554712	-86.0287941
1031010800	31.2340471	-85.8666367
1031010900	31.2871143	-85.8740055
1031011000	31.3220746	-85.8920299
1031011100	31.326952	-85.8525118
1031011201	31.3627415	-85.8358305
1031011202	31.3284083	-85.8089085
1031011300	31.3016253	-85.8231428
1033020100	34.7695045	-87.6805197
1033020200	34.7664844	-87.7003805
1033020300	34.7529158	-87.6979348
1033020400	34.7497044	-87.719623
1033020500	34.7186239	-87.7268835
1033020600	34.7190236	-87.6783975
1033020701	34.7241056	-87.6262632
1033020703	34.7471222	-87.6398474
1033020704	34.7443268	-87.6663059
1033020801	34.774634	-87.5053473
1033020802	34.6517425	-87.5574471
1033020901	34.6133167	-87.6919752
1033020902	34.6686652	-87.822804
1033021000	34.722246	-88.0128081
1035960200	31.5889624	-87.0102902
